lobby_issue_id,issue_name,issue_description,Year,Quarter,LDA_frequency
761,IMM,Immigration,2018,4,672
756,ACC,Accounting,2016,1,53
763,IND,Indian/Native American Affairs,2019,3,305
798,CON,Constitution,2011,1,45
810,EDU,Education,2011,2,982
809,TEC,Telecommunications,2022,1,807
797,RET,Retirement,2021,4,235
805,SPO,Sports/Athletics,2017,3,44
795,REL,Religion,2019,3,18
759,HOU,Housing,2011,2,289
775,MAR,Marine/Maritime/Boating/Fisheries,2019,4,320
770,ART,Arts/Entertainment,2022,2,76
759,HOU,Housing,2015,1,279
800,CPT,Copyright/Patent/Trademark,2013,2,462
829,VET,Veterans,2021,1,329
800,CPT,Copyright/Patent/Trademark,2017,1,461
795,REL,Religion,2015,4,18
831,WAS,Waste (hazardous/solid/interstate/nuclear),2024,4,46
776,BAN,Banking,2015,1,418
766,ANI,Animals,2015,3,115
790,CDT,Commodities (Big Ticket),2016,1,37
763,IND,Indian/Native American Affairs,2023,2,310
756,ACC,Accounting,2024,2,74
783,MON,Minting/Money/Gold Standard,2014,4,11
793,RES,Real Estate/Land Use/Conservation,2014,2,147
810,EDU,Education,2012,1,913
791,RRR,Railroads,2010,3,143
817,TRA,Transportation,2012,3,1444
815,TRD,Trade (Domestic & Foreign),2011,1,827
776,BAN,Banking,2011,2,534
766,ANI,Animals,2011,4,89
274245,TAR,Tariff Bills,2018,1,140
778,BNK,Bankruptcy,2012,4,38
805,SPO,Sports/Athletics,2021,2,97
814,ENV,Environmental/Superfund,2024,4,1191
822,FOO,"Food Industry (Safety, Labeling, etc.)",2020,3,258
766,ANI,Animals,2016,2,105
820,FIN,Financial Institutions/Investments/Securities,2014,3,792
763,IND,Indian/Native American Affairs,2019,2,309
757,HOM,Homeland Security,2012,4,683
769,LBR,Labor Issues/Antitrust/Workplace,2016,4,692
776,BAN,Banking,2019,1,499
811,TOB,Tobacco,2024,1,108
824,FOR,Foreign Relations,2023,4,424
796,CSP,Consumer Issues/Safety/Protection,2015,1,351
759,HOU,Housing,2011,1,303
778,BNK,Bankruptcy,2011,2,36
819,TOU,Travel/Tourism,2013,4,64
801,SCI,Science/Technology,2012,2,371
788,CAW,Clean Air & Water (Quality),2016,2,443
758,ADV,Advertising,2011,3,75
795,REL,Religion,2015,3,16
796,CSP,Consumer Issues/Safety/Protection,2011,2,339
806,DIS,Disaster Planning/Emergencies,2024,3,265
776,BAN,Banking,2018,2,507
826,FUE,Fuel/Gas/Oil,2015,2,214
781,MMM,Medicare/Medicaid,2019,2,1387
833,WEL,Welfare,2013,1,38
761,IMM,Immigration,2023,2,510
765,INS,Insurance,2011,3,284
762,AGR,Agriculture,2020,3,856
800,CPT,Copyright/Patent/Trademark,2016,3,561
802,DEF,Defense,2013,2,1366
787,PHA,Pharmacy,2018,2,266
795,REL,Religion,2011,4,18
763,IND,Indian/Native American Affairs,2020,1,313
777,MIA,Media (Information/Publishing),2017,1,24
807,TAX,Taxation/Internal Revenue Code,2018,1,3270
801,SCI,Science/Technology,2011,3,366
757,HOM,Homeland Security,2017,2,692
757,HOM,Homeland Security,2021,1,608
833,WEL,Welfare,2014,3,38
770,ART,Arts/Entertainment,2010,2,97
800,CPT,Copyright/Patent/Trademark,2015,4,655
818,FIR,Firearms/Guns/Ammunition,2018,4,43
761,IMM,Immigration,2022,3,543
776,BAN,Banking,2017,3,456
802,DEF,Defense,2014,4,1256
819,TOU,Travel/Tourism,2018,2,84
813,TOR,Torts,2012,3,86
764,ALC,Alcohol & Drug Abuse,2016,3,72
783,MON,Minting/Money/Gold Standard,2016,4,11
757,HOM,Homeland Security,2013,3,672
806,DIS,Disaster Planning/Emergencies,2017,4,234
788,CAW,Clean Air & Water (Quality),2017,1,393
808,ECN,Economics/Economic Development,2013,1,283
768,APP,Apparel/Clothing Industry/Textiles,2024,1,25
833,WEL,Welfare,2018,2,51
818,FIR,Firearms/Guns/Ammunition,2023,2,59
807,TAX,Taxation/Internal Revenue Code,2017,2,3223
758,ADV,Advertising,2013,1,58
799,ROD,Roads/Highway,2021,3,147
765,INS,Insurance,2012,2,304
801,SCI,Science/Technology,2015,2,381
800,CPT,Copyright/Patent/Trademark,2024,4,404
807,TAX,Taxation/Internal Revenue Code,2013,3,2765
777,MIA,Media (Information/Publishing),2013,2,40
795,REL,Religion,2016,2,19
764,ALC,Alcohol & Drug Abuse,2012,4,50
832,HCR,Health Issues,2015,1,2371
814,ENV,Environmental/Superfund,2012,1,1014
819,TOU,Travel/Tourism,2014,3,69
776,BAN,Banking,2013,4,442
770,ART,Arts/Entertainment,2014,1,63
764,ALC,Alcohol & Drug Abuse,2012,1,47
812,ENG,Energy/Nuclear,2020,3,1189
815,TRD,Trade (Domestic & Foreign),2012,2,909
801,SCI,Science/Technology,2019,4,469
756,ACC,Accounting,2023,1,69
783,MON,Minting/Money/Gold Standard,2012,2,14
830,GOV,Government Issues,2024,2,691
817,TRA,Transportation,2024,3,1707
787,PHA,Pharmacy,2023,3,281
768,APP,Apparel/Clothing Industry/Textiles,2020,2,33
782,BUD,Budget/Appropriations,2016,3,3198
769,LBR,Labor Issues/Antitrust/Workplace,2016,1,727
789,POS,Postal,2012,4,138
826,FUE,Fuel/Gas/Oil,2016,4,170
782,BUD,Budget/Appropriations,2012,4,3329
794,CPI,Computer Industry,2016,4,211
827,UTI,Utilities,2012,3,146
783,MON,Minting/Money/Gold Standard,2016,1,10
796,CSP,Consumer Issues/Safety/Protection,2012,4,328
827,UTI,Utilities,2016,2,142
790,CDT,Commodities (Big Ticket),2012,2,51
832,HCR,Health Issues,2019,3,2756
812,ENG,Energy/Nuclear,2016,4,1208
820,FIN,Financial Institutions/Investments/Securities,2012,3,814
812,ENG,Energy/Nuclear,2024,2,1633
813,TOR,Torts,2016,2,73
828,GAM,Gaming/Gambling/Casino,2011,2,106
821,TRU,Trucking/Shipping,2012,1,56
775,MAR,Marine/Maritime/Boating/Fisheries,2017,2,301
795,REL,Religion,2020,1,19
782,BUD,Budget/Appropriations,2020,2,3897
759,HOU,Housing,2012,3,310
794,CPI,Computer Industry,2020,3,304
784,CHM,Chemicals/Chemical Industry,2011,1,138
787,PHA,Pharmacy,2022,4,272
774,AVI,Aviation/Aircraft/Airlines,2021,3,432
781,MMM,Medicare/Medicaid,2020,4,1500
789,POS,Postal,2016,3,99
819,TOU,Travel/Tourism,2022,1,115
825,UNM,Unemployment,2021,4,45
833,WEL,Welfare,2010,4,54
763,IND,Indian/Native American Affairs,2020,4,291
775,MAR,Marine/Maritime/Boating/Fisheries,2021,1,321
818,FIR,Firearms/Guns/Ammunition,2022,3,66
820,FIN,Financial Institutions/Investments/Securities,2016,2,828
813,TOR,Torts,2020,1,60
789,POS,Postal,2017,2,90
824,FOR,Foreign Relations,2022,2,402
771,LAW,Law Enforcement/Crime/Criminal Justice,2010,3,405
762,AGR,Agriculture,2021,2,859
782,BUD,Budget/Appropriations,2024,1,5240
809,TEC,Telecommunications,2013,2,536
758,ADV,Advertising,2016,4,36
807,TAX,Taxation/Internal Revenue Code,2021,4,3111
788,CAW,Clean Air & Water (Quality),2021,3,396
808,ECN,Economics/Economic Development,2013,4,253
802,DEF,Defense,2014,1,1296
787,PHA,Pharmacy,2019,1,277
793,RES,Real Estate/Land Use/Conservation,2018,4,140
831,WAS,Waste (hazardous/solid/interstate/nuclear),2021,3,52
800,CPT,Copyright/Patent/Trademark,2024,1,396
769,LBR,Labor Issues/Antitrust/Workplace,2020,3,801
786,CIV,Civil Rights/Civil Liberties,2023,2,187
820,FIN,Financial Institutions/Investments/Securities,2017,1,800
770,ART,Arts/Entertainment,2018,3,52
781,MMM,Medicare/Medicaid,2024,3,1526
811,TOB,Tobacco,2021,4,114
768,APP,Apparel/Clothing Industry/Textiles,2024,4,26
826,FUE,Fuel/Gas/Oil,2020,3,154
771,LAW,Law Enforcement/Crime/Criminal Justice,2014,2,319
756,ACC,Accounting,2019,2,62
769,LBR,Labor Issues/Antitrust/Workplace,2024,2,993
756,ACC,Accounting,2023,4,64
770,ART,Arts/Entertainment,2014,4,64
776,BAN,Banking,2013,1,446
826,FUE,Fuel/Gas/Oil,2016,1,183
832,HCR,Health Issues,2015,4,2323
808,ECN,Economics/Economic Development,2017,3,282
788,CAW,Clean Air & Water (Quality),2017,4,390
793,RES,Real Estate/Land Use/Conservation,2022,3,150
796,CSP,Consumer Issues/Safety/Protection,2012,1,348
794,CPI,Computer Industry,2017,2,230
774,AVI,Aviation/Aircraft/Airlines,2021,2,433
782,BUD,Budget/Appropriations,2020,1,3767
811,TOB,Tobacco,2020,2,124
791,RRR,Railroads,2020,3,123
783,MON,Minting/Money/Gold Standard,2024,4,8
828,GAM,Gaming/Gambling/Casino,2022,3,82
769,LBR,Labor Issues/Antitrust/Workplace,2019,2,711
774,AVI,Aviation/Aircraft/Airlines,2017,3,431
811,TOB,Tobacco,2016,3,82
809,TEC,Telecommunications,2012,1,594
765,INS,Insurance,2014,1,363
808,ECN,Economics/Economic Development,2022,4,393
801,SCI,Science/Technology,2023,4,799
828,GAM,Gaming/Gambling/Casino,2020,2,94
758,ADV,Advertising,2010,3,84
803,SMB,Small Business,2023,4,294
785,NAT,Natural Resources,2013,1,618
764,ALC,Alcohol & Drug Abuse,2024,1,62
772,AUT,Automotive Industry,2016,1,117
764,ALC,Alcohol & Drug Abuse,2020,2,68
828,GAM,Gaming/Gambling/Casino,2024,1,82
769,LBR,Labor Issues/Antitrust/Workplace,2018,3,721
794,CPI,Computer Industry,2018,4,247
810,EDU,Education,2022,4,1049
830,GOV,Government Issues,2022,3,770
820,FIN,Financial Institutions/Investments/Securities,2020,4,853
826,FUE,Fuel/Gas/Oil,2017,2,170
774,AVI,Aviation/Aircraft/Airlines,2018,2,447
823,URB,Urban Development/Municipalities,2022,1,235
770,ART,Arts/Entertainment,2011,3,69
816,FAM,Family Issues/Abortion/Adoption,2019,2,63
772,AUT,Automotive Industry,2012,2,113
758,ADV,Advertising,2014,2,60
780,BEV,Beverage Industry,2011,1,47
809,TEC,Telecommunications,2011,2,564
779,MED,Medical/Disease Research/Clinical Labs,2021,4,308
826,FUE,Fuel/Gas/Oil,2013,3,207
779,MED,Medical/Disease Research/Clinical Labs,2017,2,255
804,DOC,District of Columbia,2016,4,13
763,IND,Indian/Native American Affairs,2012,3,290
797,RET,Retirement,2010,2,254
799,ROD,Roads/Highway,2017,1,98
811,TOB,Tobacco,2021,1,117
762,AGR,Agriculture,2018,1,857
830,GOV,Government Issues,2021,4,775
832,HCR,Health Issues,2023,2,3167
787,PHA,Pharmacy,2010,1,191
768,APP,Apparel/Clothing Industry/Textiles,2010,1,26
818,FIR,Firearms/Guns/Ammunition,2020,4,46
777,MIA,Media (Information/Publishing),2012,1,35
760,AER,Aerospace,2021,1,156
781,MMM,Medicare/Medicaid,2023,2,1546
815,TRD,Trade (Domestic & Foreign),2022,3,1430
789,POS,Postal,2019,1,95
825,UNM,Unemployment,2020,3,65
799,ROD,Roads/Highway,2017,4,111
823,URB,Urban Development/Municipalities,2014,3,155
786,CIV,Civil Rights/Civil Liberties,2020,4,161
819,TOU,Travel/Tourism,2010,1,71
775,MAR,Marine/Maritime/Boating/Fisheries,2013,3,290
786,CIV,Civil Rights/Civil Liberties,2024,3,184
757,HOM,Homeland Security,2019,4,653
789,POS,Postal,2015,2,92
823,URB,Urban Development/Municipalities,2018,2,188
809,TEC,Telecommunications,2015,4,559
801,SCI,Science/Technology,2022,2,738
814,ENV,Environmental/Superfund,2013,2,923
831,WAS,Waste (hazardous/solid/interstate/nuclear),2017,1,41
797,RET,Retirement,2014,1,255
806,DIS,Disaster Planning/Emergencies,2014,3,131
796,CSP,Consumer Issues/Safety/Protection,2024,4,487
832,HCR,Health Issues,2020,4,3180
829,VET,Veterans,2012,1,218
821,TRU,Trucking/Shipping,2013,2,59
808,ECN,Economics/Economic Development,2022,3,411
785,NAT,Natural Resources,2016,2,679
830,GOV,Government Issues,2019,2,662
797,RET,Retirement,2013,3,245
828,GAM,Gaming/Gambling/Casino,2017,1,88
801,SCI,Science/Technology,2021,1,525
784,CHM,Chemicals/Chemical Industry,2016,4,126
821,TRU,Trucking/Shipping,2014,1,58
769,LBR,Labor Issues/Antitrust/Workplace,2021,4,1013
799,ROD,Roads/Highway,2012,4,93
811,TOB,Tobacco,2019,1,108
794,CPI,Computer Industry,2011,4,166
828,GAM,Gaming/Gambling/Casino,2013,2,102
796,CSP,Consumer Issues/Safety/Protection,2017,4,349
830,GOV,Government Issues,2023,1,679
784,CHM,Chemicals/Chemical Industry,2020,3,153
785,NAT,Natural Resources,2012,3,572
830,GOV,Government Issues,2015,3,547
804,DOC,District of Columbia,2013,3,9
809,TEC,Telecommunications,2010,4,526
786,CIV,Civil Rights/Civil Liberties,2022,1,262
810,EDU,Education,2020,2,986
813,TOR,Torts,2021,2,56
831,WAS,Waste (hazardous/solid/interstate/nuclear),2012,1,66
274245,TAR,Tariff Bills,2010,3,134
831,WAS,Waste (hazardous/solid/interstate/nuclear),2011,2,65
806,DIS,Disaster Planning/Emergencies,2019,3,204
798,CON,Constitution,2023,4,49
797,RET,Retirement,2017,2,246
794,CPI,Computer Industry,2015,3,209
779,MED,Medical/Disease Research/Clinical Labs,2020,3,334
820,FIN,Financial Institutions/Investments/Securities,2018,2,848
816,FAM,Family Issues/Abortion/Adoption,2016,1,62
763,IND,Indian/Native American Affairs,2015,4,337
760,AER,Aerospace,2014,1,100
776,BAN,Banking,2023,2,586
810,EDU,Education,2024,1,1150
772,AUT,Automotive Industry,2018,1,148
809,TEC,Telecommunications,2014,3,555
789,POS,Postal,2014,4,100
799,ROD,Roads/Highway,2024,1,105
789,POS,Postal,2022,2,115
776,BAN,Banking,2019,3,550
823,URB,Urban Development/Municipalities,2021,3,228
825,UNM,Unemployment,2023,4,24
760,AER,Aerospace,2014,4,111
833,WEL,Welfare,2019,3,59
761,IMM,Immigration,2010,3,319
831,WAS,Waste (hazardous/solid/interstate/nuclear),2020,2,46
787,PHA,Pharmacy,2017,1,224
818,FIR,Firearms/Guns/Ammunition,2013,4,60
762,AGR,Agriculture,2019,2,858
789,POS,Postal,2018,3,107
816,FAM,Family Issues/Abortion/Adoption,2012,2,61
786,CIV,Civil Rights/Civil Liberties,2017,3,111
777,MIA,Media (Information/Publishing),2019,1,25
819,TOU,Travel/Tourism,2013,2,62
758,ADV,Advertising,2011,1,62
796,CSP,Consumer Issues/Safety/Protection,2021,3,436
820,FIN,Financial Institutions/Investments/Securities,2022,1,982
833,WEL,Welfare,2023,2,53
829,VET,Veterans,2012,4,206
814,ENV,Environmental/Superfund,2010,1,1166
783,MON,Minting/Money/Gold Standard,2010,2,11
795,REL,Religion,2011,2,18
806,DIS,Disaster Planning/Emergencies,2011,2,131
779,MED,Medical/Disease Research/Clinical Labs,2019,4,261
792,COM,Communications/Broadcasting/Radio/TV,2010,2,317
782,BUD,Budget/Appropriations,2010,4,4518
767,INT,Intelligence and Surveillance,2015,4,107
826,FUE,Fuel/Gas/Oil,2011,1,186
788,CAW,Clean Air & Water (Quality),2022,4,408
801,SCI,Science/Technology,2024,4,784
787,PHA,Pharmacy,2018,3,280
818,FIR,Firearms/Guns/Ammunition,2022,1,56
826,FUE,Fuel/Gas/Oil,2011,4,195
777,MIA,Media (Information/Publishing),2013,4,39
796,CSP,Consumer Issues/Safety/Protection,2014,1,325
777,MIA,Media (Information/Publishing),2017,3,24
783,MON,Minting/Money/Gold Standard,2011,1,8
832,HCR,Health Issues,2024,3,3206
831,WAS,Waste (hazardous/solid/interstate/nuclear),2019,3,50
786,CIV,Civil Rights/Civil Liberties,2022,4,226
787,PHA,Pharmacy,2014,4,208
829,VET,Veterans,2013,3,241
821,TRU,Trucking/Shipping,2014,4,49
809,TEC,Telecommunications,2013,1,527
806,DIS,Disaster Planning/Emergencies,2012,1,133
762,AGR,Agriculture,2012,3,805
828,GAM,Gaming/Gambling/Casino,2014,4,95
775,MAR,Marine/Maritime/Boating/Fisheries,2012,2,263
784,CHM,Chemicals/Chemical Industry,2019,1,125
819,TOU,Travel/Tourism,2014,1,60
782,BUD,Budget/Appropriations,2012,2,3648
763,IND,Indian/Native American Affairs,2012,1,308
757,HOM,Homeland Security,2023,4,617
767,INT,Intelligence and Surveillance,2016,3,103
818,FIR,Firearms/Guns/Ammunition,2014,3,46
766,ANI,Animals,2020,4,125
769,LBR,Labor Issues/Antitrust/Workplace,2024,1,988
775,MAR,Marine/Maritime/Boating/Fisheries,2016,1,276
767,INT,Intelligence and Surveillance,2020,2,100
808,ECN,Economics/Economic Development,2017,2,268
786,CIV,Civil Rights/Civil Liberties,2023,3,190
798,CON,Constitution,2020,1,58
831,WAS,Waste (hazardous/solid/interstate/nuclear),2018,4,46
775,MAR,Marine/Maritime/Boating/Fisheries,2016,4,287
821,TRU,Trucking/Shipping,2018,3,92
813,TOR,Torts,2022,4,50
791,RRR,Railroads,2021,3,124
811,TOB,Tobacco,2024,2,111
767,INT,Intelligence and Surveillance,2024,1,116
274245,TAR,Tariff Bills,2011,2,70
772,AUT,Automotive Industry,2011,2,118
785,NAT,Natural Resources,2011,1,514
766,ANI,Animals,2021,3,136
794,CPI,Computer Industry,2016,2,202
784,CHM,Chemicals/Chemical Industry,2015,2,165
779,MED,Medical/Disease Research/Clinical Labs,2021,2,315
782,BUD,Budget/Appropriations,2016,1,3277
820,FIN,Financial Institutions/Investments/Securities,2019,4,833
784,CHM,Chemicals/Chemical Industry,2011,3,139
780,BEV,Beverage Industry,2010,1,40
828,GAM,Gaming/Gambling/Casino,2018,3,98
821,TRU,Trucking/Shipping,2019,2,84
765,INS,Insurance,2018,1,328
774,AVI,Aviation/Aircraft/Airlines,2013,3,308
826,FUE,Fuel/Gas/Oil,2012,3,191
763,IND,Indian/Native American Affairs,2016,3,358
799,ROD,Roads/Highway,2023,2,122
764,ALC,Alcohol & Drug Abuse,2018,3,92
774,AVI,Aviation/Aircraft/Airlines,2021,1,433
821,TRU,Trucking/Shipping,2023,1,84
772,AUT,Automotive Industry,2010,3,145
765,INS,Insurance,2014,2,368
806,DIS,Disaster Planning/Emergencies,2012,4,149
820,FIN,Financial Institutions/Investments/Securities,2023,3,1043
760,AER,Aerospace,2013,2,104
818,FIR,Firearms/Guns/Ammunition,2018,2,55
815,TRD,Trade (Domestic & Foreign),2018,4,1538
795,REL,Religion,2021,2,15
798,CON,Constitution,2012,2,31
804,DOC,District of Columbia,2024,2,10
832,HCR,Health Issues,2010,1,2909
814,ENV,Environmental/Superfund,2017,1,890
786,CIV,Civil Rights/Civil Liberties,2011,2,87
829,VET,Veterans,2019,4,355
781,MMM,Medicare/Medicaid,2015,1,1223
791,RRR,Railroads,2013,1,109
768,APP,Apparel/Clothing Industry/Textiles,2015,2,18
783,MON,Minting/Money/Gold Standard,2017,2,11
826,FUE,Fuel/Gas/Oil,2021,4,186
782,BUD,Budget/Appropriations,2021,3,4417
827,UTI,Utilities,2017,3,133
798,CON,Constitution,2013,1,39
778,BNK,Bankruptcy,2013,2,34
790,CDT,Commodities (Big Ticket),2013,3,52
827,UTI,Utilities,2021,2,151
759,HOU,Housing,2013,4,313
783,MON,Minting/Money/Gold Standard,2021,1,8
831,WAS,Waste (hazardous/solid/interstate/nuclear),2022,4,51
832,HCR,Health Issues,2014,3,2288
829,VET,Veterans,2023,3,394
787,PHA,Pharmacy,2024,4,264
788,CAW,Clean Air & Water (Quality),2011,2,504
793,RES,Real Estate/Land Use/Conservation,2016,1,132
780,BEV,Beverage Industry,2015,3,41
803,SMB,Small Business,2019,2,166
790,CDT,Commodities (Big Ticket),2014,2,56
819,TOU,Travel/Tourism,2024,1,100
769,LBR,Labor Issues/Antitrust/Workplace,2010,2,739
778,BNK,Bankruptcy,2017,1,32
763,IND,Indian/Native American Affairs,2022,1,310
827,UTI,Utilities,2013,4,146
768,APP,Apparel/Clothing Industry/Textiles,2014,3,20
781,MMM,Medicare/Medicaid,2011,2,1116
768,APP,Apparel/Clothing Industry/Textiles,2010,4,22
817,TRA,Transportation,2023,2,1813
825,UNM,Unemployment,2016,4,10
771,LAW,Law Enforcement/Crime/Criminal Justice,2011,4,336
802,DEF,Defense,2015,2,1338
769,LBR,Labor Issues/Antitrust/Workplace,2014,1,593
756,ACC,Accounting,2013,3,54
803,SMB,Small Business,2015,3,166
793,RES,Real Estate/Land Use/Conservation,2012,2,169
766,ANI,Animals,2013,4,101
816,FAM,Family Issues/Abortion/Adoption,2023,4,87
824,FOR,Foreign Relations,2024,1,413
793,RES,Real Estate/Land Use/Conservation,2020,3,145
274245,TAR,Tariff Bills,2021,2,129
805,SPO,Sports/Athletics,2020,4,82
758,ADV,Advertising,2018,4,36
807,TAX,Taxation/Internal Revenue Code,2023,1,2691
757,HOM,Homeland Security,2016,1,652
790,CDT,Commodities (Big Ticket),2018,1,33
793,RES,Real Estate/Land Use/Conservation,2016,4,142
824,FOR,Foreign Relations,2020,2,374
802,DEF,Defense,2019,4,1585
803,SMB,Small Business,2011,1,194
792,COM,Communications/Broadcasting/Radio/TV,2021,4,276
800,CPT,Copyright/Patent/Trademark,2010,1,529
759,HOU,Housing,2018,2,332
772,AUT,Automotive Industry,2024,2,203
756,ACC,Accounting,2017,2,68
815,TRD,Trade (Domestic & Foreign),2018,1,1359
764,ALC,Alcohol & Drug Abuse,2011,3,46
783,MON,Minting/Money/Gold Standard,2021,4,9
780,BEV,Beverage Industry,2023,1,50
757,HOM,Homeland Security,2011,3,644
817,TRA,Transportation,2018,4,1547
822,FOO,"Food Industry (Safety, Labeling, etc.)",2017,2,259
817,TRA,Transportation,2022,3,1872
761,IMM,Immigration,2012,3,331
799,ROD,Roads/Highway,2011,3,125
817,TRA,Transportation,2010,1,1601
778,BNK,Bankruptcy,2017,3,30
768,APP,Apparel/Clothing Industry/Textiles,2014,1,24
823,URB,Urban Development/Municipalities,2012,1,185
772,AUT,Automotive Industry,2022,2,209
798,CON,Constitution,2013,3,38
765,INS,Insurance,2022,2,336
803,SMB,Small Business,2019,4,181
822,FOO,"Food Industry (Safety, Labeling, etc.)",2022,2,265
773,MAN,Manufacturing,2018,1,195
805,SPO,Sports/Athletics,2013,3,32
797,RET,Retirement,2017,4,264
828,GAM,Gaming/Gambling/Casino,2017,3,92
798,CON,Constitution,2017,2,53
767,INT,Intelligence and Surveillance,2013,4,70
764,ALC,Alcohol & Drug Abuse,2022,4,72
806,DIS,Disaster Planning/Emergencies,2013,1,149
772,AUT,Automotive Industry,2018,3,155
829,VET,Veterans,2017,1,290
768,APP,Apparel/Clothing Industry/Textiles,2010,2,29
779,MED,Medical/Disease Research/Clinical Labs,2017,1,259
822,FOO,"Food Industry (Safety, Labeling, etc.)",2018,3,253
767,INT,Intelligence and Surveillance,2017,3,95
817,TRA,Transportation,2014,3,1386
774,AVI,Aviation/Aircraft/Airlines,2013,4,295
805,SPO,Sports/Athletics,2017,2,44
798,CON,Constitution,2021,1,53
791,RRR,Railroads,2018,1,118
810,EDU,Education,2021,2,1052
789,POS,Postal,2022,4,102
797,RET,Retirement,2021,3,253
790,CDT,Commodities (Big Ticket),2018,3,32
790,CDT,Commodities (Big Ticket),2022,2,38
779,MED,Medical/Disease Research/Clinical Labs,2021,3,321
830,GOV,Government Issues,2017,2,670
759,HOU,Housing,2018,4,328
777,MIA,Media (Information/Publishing),2021,4,41
804,DOC,District of Columbia,2018,3,8
828,GAM,Gaming/Gambling/Casino,2021,2,81
821,TRU,Trucking/Shipping,2022,1,95
816,FAM,Family Issues/Abortion/Adoption,2022,3,87
822,FOO,"Food Industry (Safety, Labeling, etc.)",2017,4,255
823,URB,Urban Development/Municipalities,2020,2,202
759,HOU,Housing,2022,3,419
827,UTI,Utilities,2021,4,160
792,COM,Communications/Broadcasting/Radio/TV,2016,4,241
830,GOV,Government Issues,2016,3,581
833,WEL,Welfare,2020,4,55
817,TRA,Transportation,2018,2,1560
815,TRD,Trade (Domestic & Foreign),2024,3,1418
766,ANI,Animals,2021,4,136
778,BNK,Bankruptcy,2022,4,30
786,CIV,Civil Rights/Civil Liberties,2011,1,80
816,FAM,Family Issues/Abortion/Adoption,2018,4,56
274245,TAR,Tariff Bills,2016,2,79
809,TEC,Telecommunications,2020,2,783
760,AER,Aerospace,2016,1,127
758,ADV,Advertising,2023,4,30
773,MAN,Manufacturing,2015,4,171
823,URB,Urban Development/Municipalities,2019,3,178
808,ECN,Economics/Economic Development,2024,3,414
822,FOO,"Food Industry (Safety, Labeling, etc.)",2023,4,274
773,MAN,Manufacturing,2019,3,194
808,ECN,Economics/Economic Development,2020,4,452
790,CDT,Commodities (Big Ticket),2023,1,36
274245,TAR,Tariff Bills,2012,3,134
787,PHA,Pharmacy,2012,1,209
824,FOR,Foreign Relations,2015,2,356
793,RES,Real Estate/Land Use/Conservation,2011,4,137
762,AGR,Agriculture,2014,2,716
812,ENG,Energy/Nuclear,2018,4,1136
769,LBR,Labor Issues/Antitrust/Workplace,2011,3,650
812,ENG,Energy/Nuclear,2022,3,1575
819,TOU,Travel/Tourism,2021,3,116
807,TAX,Taxation/Internal Revenue Code,2024,2,2865
826,FUE,Fuel/Gas/Oil,2024,2,202
820,FIN,Financial Institutions/Investments/Securities,2010,4,922
766,ANI,Animals,2020,1,132
274245,TAR,Tariff Bills,2022,3,119
822,FOO,"Food Industry (Safety, Labeling, etc.)",2016,4,265
764,ALC,Alcohol & Drug Abuse,2013,2,49
785,NAT,Natural Resources,2020,1,757
781,MMM,Medicare/Medicaid,2012,3,1070
810,EDU,Education,2015,4,960
786,CIV,Civil Rights/Civil Liberties,2013,1,83
800,CPT,Copyright/Patent/Trademark,2017,4,442
819,TOU,Travel/Tourism,2017,4,74
805,SPO,Sports/Athletics,2013,1,31
795,REL,Religion,2015,1,14
761,IMM,Immigration,2018,1,712
824,FOR,Foreign Relations,2023,3,414
804,DOC,District of Columbia,2023,4,13
783,MON,Minting/Money/Gold Standard,2018,3,8
795,REL,Religion,2023,2,13
779,MED,Medical/Disease Research/Clinical Labs,2010,2,262
762,AGR,Agriculture,2011,1,659
824,FOR,Foreign Relations,2019,4,387
768,APP,Apparel/Clothing Industry/Textiles,2017,1,15
774,AVI,Aviation/Aircraft/Airlines,2012,1,357
817,TRA,Transportation,2020,4,1561
807,TAX,Taxation/Internal Revenue Code,2020,3,2574
830,GOV,Government Issues,2011,4,558
274245,TAR,Tariff Bills,2023,2,102
800,CPT,Copyright/Patent/Trademark,2021,3,417
829,VET,Veterans,2024,4,412
799,ROD,Roads/Highway,2024,4,96
802,DEF,Defense,2022,2,2015
773,MAN,Manufacturing,2017,3,190
830,GOV,Government Issues,2011,1,521
783,MON,Minting/Money/Gold Standard,2022,2,10
756,ACC,Accounting,2016,4,55
785,NAT,Natural Resources,2024,3,850
825,UNM,Unemployment,2013,3,18
831,WAS,Waste (hazardous/solid/interstate/nuclear),2024,1,50
775,MAR,Marine/Maritime/Boating/Fisheries,2023,3,354
798,CON,Constitution,2011,4,37
761,IMM,Immigration,2014,2,560
773,MAN,Manufacturing,2013,4,182
807,TAX,Taxation/Internal Revenue Code,2016,4,2671
815,TRD,Trade (Domestic & Foreign),2015,3,1247
758,ADV,Advertising,2021,2,37
820,FIN,Financial Institutions/Investments/Securities,2010,1,1011
812,ENG,Energy/Nuclear,2014,2,1383
773,MAN,Manufacturing,2021,2,393
792,COM,Communications/Broadcasting/Radio/TV,2023,3,264
814,ENV,Environmental/Superfund,2020,2,984
759,HOU,Housing,2015,4,271
798,CON,Constitution,2015,3,43
822,FOO,"Food Industry (Safety, Labeling, etc.)",2016,1,299
827,UTI,Utilities,2018,4,144
809,TEC,Telecommunications,2022,4,747
783,MON,Minting/Money/Gold Standard,2023,1,7
797,RET,Retirement,2021,1,264
